streamlit run app_streamlit_mlp_final.py
season,round,circuit,race_name,location,country,driver,driver_code,constructor,tire_compound,position,stint,stint_length,pit_lap,pit_time,air_temp_c,track_temp_c,humidity_pct,wind_kmh,lap_time_variation,tire_usage_aggr,fast_lap_attempts,position_changes,driver_aggr_score,avg_pit_time_over_race,race_laps_reported,total_pitstops_reported,y1_next_stint_length,y2_next_compound,y3_next_pit_time,race_key
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Sebastian Vettel,VET,Ferrari,SOFT,2,1.0,38.0,39.0,23.111,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002159133,0.014285714,43.44481994581159,0.043478261,6.560289986399686,23.111,70,1,31.0,ULTRASOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Sergio PÃƒÂ©rez,PER,Force India,ULTRASOFT,14,1.0,21.0,22.0,22.561,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001978163,0.014492754,43.99481994581159,0.5652173913043478,6.694951016404191,22.561,69,1,47.0,SOFT,,2018_12_Hungarian Grand Prix
2018,12,Hungaroring,Hungarian Grand Prix,Budapest,Hungary,Valtteri Bottas,BOT,Mercedes,ULTRASOFT,5,1.0,14.0,15.0,21.337,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001575423,0.014285714,45.21881994581159,0.1739130434782608,6.839258351809503,21.337,70,1,55.0,SOFT,,2018_12_Hungarian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Brendon Hartley,HAR,Toro Rosso,SOFT,14,2.0,30.0,31.0,29.316,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.002352935,0.046511628,42.85581994581159,0.5652173913043478,6.566331508506996,23.7,43,2,12.0,SUPERSOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Carlos Sainz,SAI,Renault,MEDIUM,11,2.0,21.0,22.0,23.857,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001524752,0.046511628,45.37281994581159,0.4347826086956521,6.930589575,21.183,43,2,21.0,SUPERSOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Esteban Ocon,OCO,Force India,SUPERSOFT,6,2.0,23.0,24.0,23.225,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001597304,0.045454545,45.15231994581159,0.217391304,6.875585794108658,21.4035,44,2,20.0,SOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Kevin Magnussen,MAG,Haas F1 Team,SUPERSOFT,8,2.0,25.0,26.0,24.304,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001847042,0.045454545,44.39331994581159,0.3043478260869565,6.770506367733502,22.1625,44,2,18.0,SOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,MEDIUM,17,2.0,6.0,7.0,35.451,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.004724954,0.25,35.64681994581159,0.6956521739130435,5.539434266904191,30.909,8,2,1.0,MEDIUM,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Lance Stroll,STR,Williams,SOFT,13,2.0,22.0,23.0,22.901,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001568678,0.046511628,45.23931994581159,0.5217391304347826,6.919273405373543,21.3165,43,2,20.0,SUPERSOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Lewis Hamilton,HAM,Mercedes,SUPERSOFT,2,2.0,20.0,21.0,22.375,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001422915,0.045454545,45.68231994581159,0.043478261,6.937642173069142,20.8735,44,2,23.0,SOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Marcus Ericsson,ERI,Sauber,SOFT,10,2.0,25.0,26.0,22.558,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001508794,0.046511628,45.42131994581159,0.391304348,6.933511962,21.1345,43,2,17.0,SUPERSOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Max Verstappen,VER,Red Bull,SUPERSOFT,3,1.0,1.0,1.0,19.942,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001511097,0.045454545,45.41431994581159,0.086956522,6.901816453634162,21.1415,44,2,24.0,SUPERSOFT,22.341,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Max Verstappen,VER,Red Bull,SUPERSOFT,3,2.0,24.0,26.0,22.341,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001511097,0.045454545,45.41431994581159,0.086956522,6.901816453634162,21.1415,44,2,18.0,SOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Pierre Gasly,GAS,Toro Rosso,SUPERSOFT,9,2.0,24.0,25.0,22.953,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001643698,0.045454545,45.01131994581159,0.3478260869565217,6.867493190583732,21.5445,44,2,19.0,SOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Romain Grosjean,GRO,Haas F1 Team,SUPERSOFT,7,2.0,22.0,23.0,23.248,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001715922,0.045454545,44.79181995,0.2608695652173913,6.825894205417039,21.764,44,2,21.0,SOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Sebastian Vettel,VET,Ferrari,SUPERSOFT,1,2.0,20.0,22.0,22.253,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001437393,0.045454545,45.63831994581159,0.0,6.926698690254703,20.9175,44,2,22.0,SOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Sergio PÃƒÂ©rez,PER,Force India,SUPERSOFT,5,2.0,24.0,25.0,23.157,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001600101,0.045454545,45.14381994581159,0.1739130434782608,6.869963807062984,21.412,44,2,19.0,SOFT,,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Valtteri Bottas,BOT,Mercedes,SOFT,4,2.0,1.0,2.0,30.519,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.002590609,0.068181818,42.13348661581159,0.1304347826086956,6.454622873963522,24.42233333,44,3,27.0,SUPERSOFT,22.399,2018_13_Belgian Grand Prix
2018,13,Circuit de Spa-Francorchamps,Belgian Grand Prix,Spa,Belgium,Valtteri Bottas,BOT,Mercedes,SUPERSOFT,4,3.0,27.0,29.0,22.399,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.002590609,0.068181818,42.13348661581159,0.1304347826086956,6.454622873963522,24.42233333,44,3,15.0,SOFT,,2018_13_Belgian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Carlos Sainz,SAI,Renault,SUPERSOFT,8,1.0,38.0,39.0,25.774,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.003035355,0.018867925,40.78181994581159,0.3043478260869565,6.1881062516680005,25.774,53,1,14.0,SOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Charles Leclerc,LEC,Sauber,SOFT,11,1.0,33.0,34.0,24.084,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.002479285,0.019230769,42.47181994581159,0.4347826086956521,6.454555478,24.084,52,1,18.0,SUPERSOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Esteban Ocon,OCO,Force India,SUPERSOFT,6,1.0,37.0,38.0,24.827,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.002723758,0.018867925,41.72881995,0.217391304,6.3213671204242186,24.827,53,1,15.0,SOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Kevin Magnussen,MAG,Haas F1 Team,SOFT,16,1.0,3.0,4.0,38.563,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.007243394,0.019230769,27.99281994581159,0.6521739130434783,4.305873840945695,38.563,52,1,48.0,MEDIUM,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,SUPERSOFT,2,1.0,18.0,20.0,23.862,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.002406239,0.018867925,42.69381995,0.043478261,6.448630560213223,23.862,53,1,33.0,SOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Lance Stroll,STR,Williams,SUPERSOFT,9,1.0,34.0,35.0,26.44,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.003254493,0.019230769,40.11581995,0.3478260869565217,6.0926923880476505,26.44,52,1,17.0,SOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Lewis Hamilton,HAM,Mercedes,SUPERSOFT,1,1.0,27.0,28.0,23.728,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.002362148,0.018867925,42.82781994581159,0.0,6.464369506887234,23.728,53,1,25.0,SOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Marcus Ericsson,ERI,Sauber,SUPERSOFT,15,2.0,41.0,42.0,25.575,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.003696553,0.038461538,38.77231994581159,0.6086956521739131,5.956947402007724,27.7835,52,2,10.0,SUPERSOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Max Verstappen,VER,Red Bull,SUPERSOFT,5,1.0,25.0,26.0,24.003,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.002452633,0.018867925,42.55281994581159,0.1739130434782608,6.440537956688296,24.003,53,1,27.0,SOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Nico HÃƒÂ¼lkenberg,HUL,Renault,SOFT,13,2.0,40.0,41.0,24.456,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.002729681,0.038461538,41.71081994581159,0.5217391304347826,6.388736688327151,24.845,52,2,11.0,SUPERSOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Pierre Gasly,GAS,Toro Rosso,SUPERSOFT,14,1.0,33.0,34.0,27.792,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.003699349,0.019230769,38.76381994581159,0.5652173913043478,5.911764975401611,27.792,52,1,18.0,SOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Romain Grosjean,GRO,Haas F1 Team,SUPERSOFT,20,1.0,22.0,23.0,24.779,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.002707965,0.018867925,41.77681995,0.8260869565217391,6.389431947526138,24.779,53,1,30.0,SOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Sebastian Vettel,VET,Ferrari,SOFT,4,2.0,28.0,29.0,24.301,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.003853338,0.037735849,38.29581994581159,0.1304347826086956,5.837548212837367,28.26,53,2,24.0,SUPERSOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Sergio PÃƒÂ©rez,PER,Force India,SUPERSOFT,7,1.0,38.0,39.0,25.655,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.0029962,0.018867925,40.90081994581159,0.2608695652173913,6.2015966790030985,25.655,53,1,14.0,SOFT,,2018_14_Italian Grand Prix
2018,14,Autodromo Nazionale di Monza,Italian Grand Prix,Monza,Italy,Valtteri Bottas,BOT,Mercedes,SUPERSOFT,3,1.0,35.0,36.0,23.763,17.541666666666668,22.741666666666667,88.08333333333333,3.4541666666666657,0.002373664,0.018867925,42.79281994581159,0.086956522,6.4678186139370135,23.763,53,1,17.0,SOFT,,2018_14_Italian Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Brendon Hartley,HAR,Toro Rosso,HYPERSOFT,17,1.0,13.0,14.0,29.912,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004323201,0.033333333,36.86781994581159,0.6956521739130435,5.6791304077584925,29.688,60,2,22.0,ULTRASOFT,29.464,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Brendon Hartley,HAR,Toro Rosso,ULTRASOFT,17,2.0,22.0,36.0,29.464,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004323201,0.033333333,36.86781994581159,0.6956521739130435,5.6791304077584925,29.688,60,2,24.0,HYPERSOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Carlos Sainz,SAI,Renault,ULTRASOFT,8,1.0,36.0,37.0,30.242,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004505487,0.016666667,36.31381994581159,0.3043478260869565,5.517907039677692,30.242,60,1,23.0,SOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Charles Leclerc,LEC,Sauber,ULTRASOFT,9,1.0,37.0,38.0,29.31,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004198826,0.016666667,37.24581994581159,0.3478260869565217,5.661962867355866,29.31,60,1,22.0,HYPERSOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Daniel Ricciardo,RIC,Red Bull,HYPERSOFT,6,1.0,26.0,27.0,28.779,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004024108,0.016393443,37.77681995,0.217391304,5.728462328883825,28.779,61,1,34.0,ULTRASOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Fernando Alonso,ALO,McLaren,ULTRASOFT,7,1.0,37.0,38.0,29.922,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004400196,0.016393443,36.63381995,0.2608695652173913,5.561472981345502,29.922,61,1,23.0,SOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Kevin Magnussen,MAG,Haas F1 Team,ULTRASOFT,18,1.0,25.0,26.0,29.408,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.00436477,0.050847458,36.74148662,0.7391304347826086,5.703757815374864,29.81433333,59,3,10.0,SOFT,30.711,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Kevin Magnussen,MAG,Haas F1 Team,SOFT,18,2.0,10.0,36.0,30.711,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.00436477,0.050847458,36.74148662,0.7391304347826086,5.703757815374864,29.81433333,59,3,23.0,HYPERSOFT,29.324,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,HYPERSOFT,5,1.0,21.0,22.0,29.513,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.00426562,0.016393443,37.04281994581159,0.1739130434782608,5.614086956479321,29.513,61,1,39.0,SOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Lance Stroll,STR,Williams,SOFT,14,1.0,39.0,40.0,28.767,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004020159,0.016666667,37.78881995,0.5652173913043478,5.765098397859353,28.767,60,1,20.0,ULTRASOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Lewis Hamilton,HAM,Mercedes,HYPERSOFT,1,1.0,13.0,15.0,28.946,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004079057,0.016393443,37.60981995,0.0,5.681689683142462,28.946,61,1,46.0,SOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Marcus Ericsson,ERI,Sauber,ULTRASOFT,11,1.0,55.0,44.0,28.86,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.00405076,0.016666667,37.69581994581159,0.4347826086956521,5.7381140996972135,28.86,60,1,4.0,HYPERSOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Max Verstappen,VER,Red Bull,HYPERSOFT,2,1.0,16.0,17.0,29.681,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004320898,0.016393443,36.87481995,0.043478261,5.575860061622611,29.681,61,1,44.0,SOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Nico HÃƒÂ¼lkenberg,HUL,Renault,HYPERSOFT,10,1.0,14.0,15.0,31.183,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.00481511,0.016666667,35.37281994581159,0.391304348,5.385545579,31.183,60,1,45.0,ULTRASOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Pierre Gasly,GAS,Toro Rosso,HYPERSOFT,13,1.0,25.0,26.0,28.931,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004074121,0.016666667,37.62481995,0.5217391304347826,5.736166760333598,28.931,60,1,34.0,ULTRASOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Romain Grosjean,GRO,Haas F1 Team,HYPERSOFT,15,1.0,15.0,16.0,29.517,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004266936,0.016666667,37.03881995,0.6086956521739131,5.657020257000587,29.517,60,1,44.0,SOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Sebastian Vettel,VET,Ferrari,HYPERSOFT,3,1.0,13.0,14.0,28.722,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.004005353,0.016393443,37.83381994581159,0.086956522,5.723963224110831,28.722,61,1,47.0,ULTRASOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Sergio PÃƒÂ©rez,PER,Force India,HYPERSOFT,16,1.0,16.0,17.0,29.978,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.003864196,0.05,38.26281994581159,0.6521739130434783,5.922942499238199,28.293,60,3,16.0,ULTRASOFT,30.561,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Sergio PÃƒÂ©rez,PER,Force India,ULTRASOFT,16,2.0,16.0,33.0,30.561,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.003864196,0.05,38.26281994581159,0.6521739130434783,5.922942499238199,28.293,60,3,6.0,SOFT,24.34,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Sergio PÃƒÂ©rez,PER,Force India,SOFT,16,3.0,6.0,39.0,24.34,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.003864196,0.05,38.26281994581159,0.6521739130434783,5.922942499238199,28.293,60,3,21.0,SOFT,,2018_15_Singapore Grand Prix
2018,15,Marina Bay Street Circuit,Singapore Grand Prix,Marina Bay,Singapore,Valtteri Bottas,BOT,Mercedes,HYPERSOFT,4,1.0,15.0,16.0,28.542,27.66666666666666,33.16666666666666,75.25,16.950000000000006,0.003946126,0.016393443,38.01381994581159,0.1304347826086956,5.755293282,28.542,61,1,45.0,SOFT,,2018_15_Singapore Grand Prix
2018,16,Sochi Autodrom,Russian Grand Prix,Sochi,Russia,Brendon Hartley,HAR,Toro Rosso,HYPERSOFT,20,1.0,2.0,3.0,29.418,18.904166666666665,24.104166666666664,84.04166666666667,6.550000000000001,0.004234362,0.25,37.13781994581159,0.8260869565217391,5.740266281738871,29.418,4,1,1.0,SOFT,,2018_16_Russian Grand Prix
2018,16,Sochi Autodrom,Russian Grand Prix,Sochi,Russia,Carlos Sainz,SAI,Renault,SOFT,17,1.0,31.0,32.0,30.021,18.904166666666665,24.104166666666664,84.04166666666667,6.550000000000001,0.00443277,0.019607843,36.53481994581159,0.6956521739130435,5.590753894681092,30.021,51,1,19.0,ULTRASOFT,,2018_16_Russian Grand Prix
2018,16,Sochi Autodrom,Russian Grand Prix,Sochi,Russia,Charles Leclerc,LEC,Sauber,HYPERSOFT,7,1.0,9.0,10.0,30.397,18.904166666666665,24.104166666666664,84.04166666666667,6.550000000000001,0.004556488,0.018867925,36.15881995,0.2608695652173913,5.490764765327615,30.397,53,1,43.0,SOFT,,2018_16_Russian Grand Prix
2018,16,Sochi Autodrom,Russian Grand Prix,Sochi,Russia,Daniel Ricciardo,RIC,Red Bull,SOFT,6,1.0,38.0,39.0,37.446,18.904166666666665,24.104166666666664,84.04166666666667,6.550000000000001,0.006875861,0.018867925,29.109819945811594,0.217391304,4.4297627512401325,37.446,53,1,14.0,ULTRASOFT,,2018_16_Russian Grand Prix
2018,16,Sochi Autodrom,Russian Grand Prix,Sochi,Russia,Esteban Ocon,OCO,Force India,HYPERSOFT,9,1.0,9.0,10.0,30.642,18.904166666666665,24.104166666666664,84.04166666666667,6.550000000000001,0.004637101,0.019230769,35.91381995,0.3478260869565217,5.462807170573085,30.642,52,1,42.0,SOFT,,2018_16_Russian Grand Prix
2018,16,Sochi Autodrom,Russian Grand Prix,Sochi,Russia,Fernando Alonso,ALO,McLaren,ULTRASOFT,14,1.0,4.0,5.0,30.348,18.904166666666665,24.104166666666664,84.04166666666667,6.550000000000001,0.004540365,0.019230769,36.20781994581159,0.5652173913043478,5.528617280050591,30.348,52,1,47.0,SOFT,,2018_16_Russian Grand Prix
2018,16,Sochi Autodrom,Russian Grand Prix,Sochi,Russia,Kevin Magnussen,MAG,Haas F1 Team,HYPERSOFT,8,1.0,8.0,9.0,29.904,18.904166666666665,24.104166666666664,84.04166666666667,6.550000000000001,0.004394273,0.019230769,36.65181995,0.3043478260869565,5.569086495960719,29.904,52,1,43.0,SOFT,,2018_16_Russian Grand Prix
2018,16,Sochi Autodrom,Russian Grand Prix,Sochi,Russia,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,RAI,Ferrari,ULTRASOFT,4,1.0,17.0,18.0,29.531,18.904166666666665,24.104166666666664,84.04166666666667,6.550000000000001,0.004271543,0.018867925,37.02481994581159,0.1304347826086956,5.607535803566739,29.531,53,1,35.0,SOFT,,2018_16_Russian Grand Prix
2018,16,Sochi Autodrom,Russian Grand Prix,Sochi,Russia,Lance Stroll,STR,Williams,ULTRASOFT,15,1.0,6.0,7.0,29.266,18.904166666666665,24.104166666666664,84.04166666666667,6.550000000000001,0.004184348,0.019230769,37.28981995,0.6086956521739131,5.6951583011179086,29.266,52,1,45.0,SOFT,,2018_16_Russian Grand Prix
